Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
222	113	166	171	165	89	163	148	419	163	166	132	166	145	163	419	102	305	106	210	140	260	121	78	204	103	352	317	218	91	627	97	93	152	95	105	115	88	293	110	106	77	79	120	112	616	303	49	104	100	101	155	117	120	112	225	97	90	88	127	120	92	127	450	93	121	221	304	280	112	109	569	119	110	70	112	94	90	117	135	87	97	455	258	241	611	261	122	217	292	108	494	125	135	170	107	130	106	133	495	97	88	99	124	101	123	107	109	116	120	79	130	298	318	584	268	219	96	171	122	145	384	212	77	106	684	89	90	79	317	108	201	113	108	116	792	97	504	99	212	108	80	194	189	124	103	139	123	119	317	671	85	831	499	135	107	138	110	258	98	129	90	123	119	169	115	93	80	125	120	344	198	360	216	102	275	335	142	553	109	145	128	128	133	123	129	624	286	161	105	241	114	99	110	113	108	96	308	202	115	93	116	80	112
179	95	161	141	152	76	137	153	311	177	154	132	154	142	147	296	74	208	115	184	158	212	143	93	164	123	305	248	208	84	584	107	88	136	86	95	113	81	201	109	95	77	80	216	93	702	279	41	104	75	89	133	98	112	102	152	78	95	93	138	111	81	103	418	71	115	174	202	192	111	107	593	139	114	86	118	98	85	106	124	99	124	452	240	191	566	238	101	201	186	87	491	142	103	270	111	110	101	83	528	105	89	90	113	113	118	104	91	89	82	82	134	214	198	459	263	201	89	161	115	127	299	209	142	115	505	73	77	80	188	103	167	107	104	118	494	89	355	84	144	87	84	151	191	110	96	107	138	143	256	528	120	879	485	110	105	127	111	181	126	107	73	112	99	148	105	92	73	100	106	375	188	384	202	105	220	451	157	651	98	126	113	131	135	89	135	515	219	168	107	197	106	76	139	100	115	97	237	157	110	103	119	85	108
124	60	138	125	111	63	105	97	213	102	130	96	130	89	120	223	53	195	72	132	64	139	114	10	138	74	197	184	125	49	314	64	63	71	57	64	75	63	158	62	59	66	55	112	68	377	162	36	73	67	71	89	71	76	68	108	56	65	64	67	70	60	70	242	56	71	128	160	143	69	74	270	90	69	58	64	59	51	71	84	62	105	249	149	132	331	120	125	125	222	49	248	92	75	114	67	66	59	76	306	66	61	64	73	71	75	66	61	66	82	61	77	143	146	259	173	128	60	79	79	86	169	123	66	80	274	59	64	46	170	75	111	70	64	74	391	45	224	67	117	71	49	101	112	73	65	75	83	64	175	303	62	392	255	67	62	71	56	100	67	83	54	82	58	87	64	61	60	67	63	180	126	262	104	57	143	237	76	289	70	80	89	67	89	54	109	225	142	107	65	145	82	53	69	61	61	90	141	70	86	70	87	60	76
53	25	45	44	53	22	31	24	110	38	45	34	45	41	37	86	25	54	31	45	32	43	31	21	58	27	78	72	37	15	165	20	25	38	22	16	20	30	57	25	24	21	19	48	38	183	57	14	22	22	18	24	23	22	19	36	24	28	31	32	28	21	32	97	26	29	44	61	60	22	26	88	31	19	22	30	29	23	42	23	31	34	122	72	59	139	57	47	46	85	24	108	33	26	34	20	24	29	30	99	29	21	28	29	26	30	20	23	25	20	30	25	63	65	107	64	47	22	37	33	23	88	44	32	19	171	19	20	22	64	31	68	35	25	39	157	18	96	23	40	26	23	42	37	31	24	34	40	33	73	180	19	223	103	22	19	28	28	58	21	28	22	24	28	37	28	19	16	24	23	102	36	108	45	22	56	98	36	169	19	28	23	33	42	19	27	131	76	42	25	60	25	23	26	19	24	20	82	26	24	36	40	21	31
57	32	52	62	69	31	43	61	182	53	60	45	60	56	48	122	37	77	37	66	66	83	39	21	60	56	128	100	56	25	205	35	31	53	31	31	33	43	151	40	38	31	26	61	36	285	101	12	32	34	45	55	47	50	31	55	38	36	32	50	45	36	50	138	27	39	70	95	75	48	49	187	62	35	27	45	32	29	44	42	50	40	185	96	76	167	75	76	97	137	39	162	90	44	93	59	49	38	43	166	38	34	40	44	40	39	38	47	31	48	38	53	73	95	204	88	73	33	67	55	41	117	65	53	46	167	29	22	28	88	44	61	39	40	42	240	24	161	39	76	35	29	60	74	42	39	44	42	46	87	195	40	267	174	34	35	56	36	78	42	46	28	36	35	57	43	26	25	44	43	138	82	169	79	35	74	169	60	227	43	55	56	52	59	39	66	164	111	51	56	80	43	38	37	32	37	42	109	63	41	31	37	28	41
64	32	63	57	62	28	46	33	98	46	68	29	68	53	53	96	26	60	43	55	38	56	39	28	41	32	86	51	54	23	188	33	30	39	26	28	29	31	81	29	30	25	22	87	29	222	74	16	27	30	38	61	29	45	31	58	27	33	35	41	40	26	34	86	29	33	50	60	64	24	37	114	44	41	28	35	21	27	38	59	37	51	128	76	78	106	71	59	45	68	26	145	58	37	37	37	32	30	34	186	28	26	30	34	27	32	27	26	40	35	36	45	64	61	125	67	86	39	37	43	37	90	45	42	35	181	28	26	23	63	36	74	27	27	38	160	28	102	26	47	24	28	36	46	40	35	40	38	47	72	177	27	290	114	25	25	36	36	48	39	38	26	35	36	46	46	21	23	34	27	116	47	78	43	34	63	109	42	158	33	54	37	28	40	26	31	147	64	39	36	48	35	22	29	34	26	40	80	60	38	35	58	28	35
64	30	49	45	43	31	44	36	111	46	43	30	43	40	38	87	23	66	31	54	36	57	37	31	42	35	81	69	59	25	210	29	39	38	28	30	33	35	80	32	35	27	28	62	39	208	86	18	35	27	30	55	37	36	32	74	25	33	21	37	32	27	25	101	27	26	56	82	61	32	37	157	31	38	26	39	23	33	33	44	46	45	135	85	69	208	70	57	49	87	27	110	41	36	50	42	34	29	34	111	31	34	30	34	37	42	34	22	37	32	31	46	66	70	134	80	72	32	47	44	37	99	59	33	44	172	30	29	30	72	32	65	28	29	36	179	29	98	26	51	27	23	50	61	39	30	37	34	31	85	174	32	209	130	34	31	36	31	65	33	37	22	40	36	47	46	27	30	36	43	120	49	119	47	26	79	148	43	167	33	40	40	36	42	30	33	166	92	44	34	67	37	27	40	31	40	34	85	40	50	45	50	28	42
133	64	111	111	95	59	108	89	229	106	107	97	107	107	103	232	49	177	62	123	78	133	97	57	128	68	184	152	116	45	369	59	57	96	60	57	64	65	176	54	64	49	50	110	68	369	158	35	66	63	63	94	73	63	71	116	47	57	104	84	80	47	76	289	56	65	117	162	173	63	77	305	83	70	56	74	58	59	83	74	77	61	267	170	160	369	148	60	119	182	56	322	102	76	145	72	64	68	67	316	63	54	59	74	62	67	66	62	62	59	64	73	164	171	259	185	139	62	96	90	73	225	129	74	74	378	44	54	51	186	65	133	63	65	67	396	65	240	49	143	62	52	94	139	66	59	77	83	67	177	539	67	413	285	74	57	91	76	111	72	67	52	60	62	93	73	54	48	60	62	251	116	246	128	58	193	277	79	335	71	71	76	82	88	65	87	274	173	129	76	144	75	53	90	54	44	72	180	93	69	66	67	58	68
82	41	70	61	62	32	51	53	127	55	58	47	59	58	64	105	33	107	35	73	48	83	50	26	64	37	100	97	59	24	182	34	36	43	31	42	36	40	74	34	42	26	25	67	43	233	86	19	29	42	34	50	40	40	43	74	29	27	62	44	41	32	50	139	25	42	62	97	86	33	42	186	49	38	39	34	35	33	45	46	47	50	166	93	81	154	96	41	79	86	40	138	53	47	79	38	37	37	49	156	35	39	31	38	41	44	38	27	43	42	40	48	99	102	131	99	72	34	49	38	54	142	84	52	45	231	36	30	28	95	32	69	40	33	35	232	34	166	37	59	34	24	60	75	44	40	49	40	46	108	276	53	303	152	32	29	47	42	77	38	42	38	31	36	56	28	36	27	40	35	141	81	157	57	44	84	133	41	191	34	48	40	53	55	29	37	177	72	56	55	84	45	27	36	42	42	45	105	69	34	30	36	42	33
129	66	95	98	86	63	76	111	203	90	91	79	91	95	87	180	54	144	85	121	89	125	97	61	113	73	174	183	99	45	320	61	78	74	57	67	77	67	182	59	62	53	56	127	75	484	156	35	52	53	53	107	66	115	75	147	56	54	50	78	75	58	91	217	53	58	102	155	158	73	69	306	101	71	54	87	52	49	69	85	52	58	308	145	138	271	180	87	130	192	44	260	115	83	115	65	77	83	73	324	68	65	52	54	70	65	68	59	68	69	53	74	145	170	277	153	126	59	96	92	80	210	154	74	82	320	52	56	46	167	78	130	68	63	74	368	65	238	52	98	55	46	117	117	80	58	75	73	84	146	408	73	529	269	70	57	83	56	127	96	61	51	67	67	98	70	49	44	60	77	236	105	278	113	58	138	206	77	360	74	83	74	77	112	57	137	280	141	86	72	158	68	68	74	68	69	66	187	132	59	62	62	63	74
