Acehnese (Arabic script)	Acehnese (Latin script)	Mesopotamian Arabic	Ta’izzi-Adeni Arabic	Tunisian Arabic	Afrikaans	South Levantine Arabic	Akan	Amharic	North Levantine Arabic	Modern Standard Arabic	Modern Standard Arabic (Romanized)	Najdi Arabic	Moroccan Arabic	Egyptian Arabic	Assamese	Asturian	Awadhi	Central Aymara	South Azerbaijani	North Azerbaijani	Bashkir	Bambara	Balinese	Belarusian	Bemba	Bengali	Bhojpuri	Banjar (Arabic script)	Banjar (Latin script)	Standard Tibetan	Bosnian	Buginese	Bulgarian	Catalan	Cebuano	Czech	Chokwe	Central Kurdish	Crimean Tatar	Welsh	Danish	German	Southwestern Dinka	Dyula	Dzongkha	Greek	English	Esperanto	Estonian	Basque	Ewe	Faroese	Fijian	Finnish	Fon	French	Friulian	Nigerian Fulfulde	Scottish Gaelic	Irish	Galician	Guarani	Gujarati	Haitian Creole	Hausa	Hebrew	Hindi	Chhattisgarhi	Croatian	Hungarian	Armenian	Igbo	Ilocano	Indonesian	Icelandic	Italian	Javanese	Japanese	Kabyle	Jingpho	Kamba	Kannada	Kashmiri (Arabic script)	Kashmiri (Devanagari script)	Georgian	Central Kanuri (Arabic script)	Central Kanuri (Latin script)	Kazakh	Kabiyè	Kabuverdianu	Khmer	Kikuyu	Kinyarwanda	Kyrgyz	Kimbundu	Northern Kurdish	Kikongo	Korean	Lao	Ligurian	Limburgish	Lingala	Lithuanian	Lombard	Latgalian	Luxembourgish	Luba-Kasai	Ganda	Luo	Mizo	Standard Latvian	Magahi	Maithili	Malayalam	Marathi	Minangkabau (Arabic script)	Minangkabau (Latin script)	Macedonian	Plateau Malagasy	Maltese	Meitei (Bengali script)	Halh Mongolian	Mossi	Maori	Burmese	Dutch	Norwegian Nynorsk	Norwegian Bokmål	Nepali	Northern Sotho	Nuer	Nyanja	Occitan	West Central Oromo	Odia	Pangasinan	Eastern Panjabi	Papiamento	Western Persian	Polish	Portuguese	Dari	Southern Pashto	Ayacucho Quechua	Romanian	Rundi	Russian	Sango	Sanskrit	Santali	Sicilian	Shan	Sinhala	Slovak	Slovenian	Samoan	Shona	Sindhi	Somali	Southern Sotho	Spanish	Tosk Albanian	Sardinian	Serbian	Swati	Sundanese	Swedish	Swahili	Silesian	Tamil	Tatar	Telugu	Tajik	Tagalog	Thai	Tigrinya	Tamasheq (Latin script)	Tamasheq (Tifinagh script)	Tok Pisin	Tswana	Tsonga	Turkmen	Tumbuka	Turkish	Twi	Central Atlas Tamazight	Uyghur	Ukrainian	Umbundu	Urdu	Northern Uzbek	Venetian	Vietnamese	Waray	Wolof	Xhosa	Eastern Yiddish	Yoruba	Yue Chinese	Chinese (Simplified)	Chinese (Traditional)	Standard Malay	Zulu
270	120	217	226	214	96	213	139	455	216	221	146	221	191	218	494	109	339	117	279	153	197	116	97	152	114	370	351	271	107	443	96	105	112	100	121	108	98	315	123	119	88	79	119	120	426	340	59	105	107	108	144	121	134	122	193	108	103	94	141	128	101	136	682	98	131	226	337	311	108	107	334	131	118	95	120	98	103	142	135	98	104	635	286	256	350	296	131	159	255	113	651	119	144	138	116	149	116	216	683	109	94	109	125	108	127	110	117	137	133	88	132	330	343	428	299	277	108	130	129	144	399	179	85	118	557	95	101	89	341	116	166	130	115	133	838	105	686	96	287	108	92	262	239	141	106	148	92	131	321	718	95	757	492	129	109	145	116	311	107	134	104	143	121	115	125	101	81	139	119	324	143	507	175	113	320	370	136	538	126	151	143	140	151	149	123	628	313	112	113	283	119	106	151	142	120	102	283	219	134	117	142	114	122
220	106	196	178	188	84	170	142	347	224	192	143	192	185	181	326	91	218	125	237	183	163	129	112	129	141	302	271	262	106	410	105	100	99	86	122	101	92	215	129	108	85	86	189	97	487	318	55	109	82	101	129	107	128	112	137	85	106	97	152	114	92	113	627	79	120	184	217	207	112	104	342	154	131	118	129	104	104	121	111	110	113	606	258	210	315	278	107	152	145	92	617	125	115	207	120	121	115	134	713	112	94	103	115	121	123	112	107	97	91	91	136	238	206	322	262	251	107	113	129	129	302	175	143	125	401	83	85	86	197	109	136	121	112	127	526	102	495	95	213	92	95	218	258	116	103	116	100	159	250	562	124	781	493	109	107	137	125	216	136	123	87	132	108	100	109	105	79	113	108	323	146	556	167	123	251	495	159	605	113	130	128	140	153	115	127	521	247	108	116	222	113	78	186	131	126	110	227	173	123	121	133	114	115
139	69	162	155	145	68	129	90	236	131	161	109	161	118	152	250	61	209	81	159	81	124	103	14	113	87	211	202	146	62	218	71	72	61	68	81	76	70	169	80	66	77	59	108	78	266	186	47	75	76	84	84	78	86	77	99	65	74	72	79	81	69	77	346	64	77	132	175	158	77	78	172	103	81	72	73	67	62	88	81	68	100	342	164	140	194	141	135	107	192	56	332	95	87	96	75	75	71	121	423	78	69	73	78	79	81	73	72	80	91	71	82	157	154	185	197	151	69	67	92	87	174	114	72	92	229	68	74	58	176	84	104	87	72	83	421	56	303	76	164	76	56	147	144	84	72	87	72	72	179	323	69	359	270	72	73	77	66	126	77	92	62	99	70	76	72	72	65	78	69	165	115	389	96	67	169	266	81	275	78	87	98	76	99	69	102	236	157	87	73	171	90	67	108	76	68	102	141	77	106	91	109	77	90
65	29	61	60	67	25	42	24	121	53	61	38	61	56	51	102	26	56	34	62	43	32	32	24	46	31	85	83	45	19	130	23	31	31	24	19	21	32	62	29	27	22	21	42	40	130	59	17	25	23	22	25	25	23	23	33	25	30	36	37	30	23	32	150	28	32	42	68	67	24	23	55	33	23	29	32	32	27	44	27	33	38	163	79	59	81	69	51	36	67	26	144	32	33	29	21	26	31	47	136	31	23	31	31	28	32	23	27	29	23	34	27	69	70	84	67	59	25	32	36	26	84	40	33	23	151	22	21	23	71	34	61	37	28	44	166	21	137	25	59	26	25	58	47	36	25	34	32	36	75	190	19	200	104	24	19	31	30	71	25	30	23	27	28	27	31	22	18	26	25	84	28	148	41	24	65	108	37	153	23	31	26	34	46	23	26	129	80	31	28	70	29	24	39	23	26	26	78	27	24	44	42	29	35
74	38	68	84	90	33	58	51	198	70	79	48	79	82	67	137	42	84	42	86	70	66	41	33	49	57	134	106	76	33	127	35	37	42	34	41	33	49	152	52	41	32	24	59	38	189	112	15	34	35	53	48	50	54	35	46	42	37	37	58	47	38	51	206	30	45	72	103	83	50	46	111	67	41	35	49	33	35	49	42	59	43	274	107	84	93	91	78	72	112	43	215	80	48	70	61	51	41	62	231	43	33	44	46	42	39	36	53	34	52	43	56	78	101	149	94	96	38	54	58	43	124	56	53	50	151	30	24	30	96	48	54	45	49	49	254	30	221	40	105	36	32	82	98	46	40	45	36	52	89	209	42	240	185	34	32	60	40	95	48	50	28	38	40	43	47	32	26	49	42	125	62	243	71	39	93	187	60	214	46	60	58	55	66	50	58	166	118	36	59	90	49	41	54	40	42	45	109	66	45	44	40	34	44
79	39	90	82	89	31	62	32	111	65	95	32	95	76	75	112	28	64	47	68	47	49	40	35	36	39	94	57	68	29	131	38	33	32	29	35	30	37	83	37	35	30	25	74	32	141	81	22	30	36	42	54	34	51	35	53	29	35	38	49	47	32	38	122	31	37	53	67	72	28	35	73	47	46	37	40	23	30	48	55	42	44	177	91	82	65	85	63	41	66	29	193	52	45	33	42	34	33	52	256	33	31	34	36	29	37	31	33	45	38	40	47	71	69	88	72	112	44	33	49	39	89	39	45	39	171	29	33	31	69	41	62	32	29	39	175	32	130	30	70	27	31	57	63	45	38	46	37	52	73	192	28	274	105	29	27	38	40	65	47	43	30	42	39	31	51	25	27	41	32	100	41	115	35	39	75	123	46	142	36	59	41	37	46	32	32	143	73	28	39	64	41	25	47	43	31	45	80	65	50	48	69	39	42
76	36	63	60	56	33	58	37	124	62	57	34	57	58	55	106	24	71	35	75	42	47	37	37	36	41	87	72	72	31	151	31	43	33	29	37	31	45	82	41	39	31	28	56	44	140	101	23	35	29	34	46	44	39	37	69	25	34	25	41	35	32	30	146	29	30	60	90	65	34	36	94	37	44	34	42	24	38	40	42	49	40	193	90	78	121	80	62	42	76	28	153	38	40	40	46	38	33	58	151	36	35	35	36	38	43	37	25	43	36	33	48	74	71	94	91	87	38	38	47	36	91	53	40	46	148	30	30	34	78	40	58	34	32	41	191	35	139	28	80	30	25	77	81	43	33	41	27	36	90	185	35	196	134	36	31	39	33	84	38	42	23	49	37	34	50	32	27	40	43	104	40	174	43	31	87	166	45	152	38	45	44	40	47	40	37	167	102	28	39	73	41	34	55	35	44	40	79	45	51	53	50	38	49
159	73	132	130	113	62	131	80	253	124	128	111	128	136	119	257	57	193	70	164	95	115	91	65	95	76	184	170	140	52	266	65	67	78	64	71	62	73	197	67	76	52	53	105	72	266	180	41	67	68	70	87	80	70	81	100	51	61	111	96	88	53	84	424	64	73	127	166	187	67	72	180	93	79	67	80	59	66	94	72	85	65	356	182	176	209	166	64	93	152	63	423	88	87	118	84	69	81	103	433	70	60	67	73	67	71	69	69	69	66	71	77	177	182	193	202	171	67	77	97	80	228	117	84	79	310	49	63	55	205	68	110	79	69	72	425	73	317	57	186	63	59	131	182	80	61	84	64	76	197	574	71	376	301	76	61	97	86	145	78	71	60	71	70	71	78	60	51	65	65	219	96	363	113	67	220	308	84	308	81	73	83	88	103	84	80	286	196	82	86	168	82	61	119	66	50	82	173	97	83	75	79	71	77
96	45	86	79	80	36	69	51	143	69	77	54	81	72	84	124	35	115	39	88	53	62	52	30	55	43	106	113	72	29	127	40	41	39	31	51	36	47	88	41	49	31	26	64	47	165	99	23	32	43	40	46	45	44	48	70	34	32	65	50	47	35	58	207	28	48	67	112	97	35	39	109	56	43	48	39	37	41	52	42	55	46	218	109	105	92	112	45	64	72	44	188	47	54	68	45	45	44	75	218	38	45	37	38	46	45	44	32	48	51	48	49	113	115	109	101	89	38	41	46	59	154	75	57	48	185	42	37	36	102	36	59	47	34	39	244	37	235	41	84	33	30	87	101	50	43	56	32	52	116	298	54	273	162	34	30	51	47	89	43	44	40	37	39	41	30	42	33	47	38	130	66	221	54	50	98	148	45	170	40	52	45	56	64	39	35	182	84	38	59	101	52	31	53	52	48	52	97	71	42	42	42	49	39
150	74	119	126	112	66	96	94	233	108	118	91	118	120	110	196	57	163	92	158	107	97	101	76	90	83	188	207	127	55	230	65	85	63	60	76	70	72	199	71	77	58	63	120	80	342	179	40	58	58	64	96	75	120	90	126	61	58	54	90	83	66	106	323	58	64	106	180	180	73	76	180	112	84	71	96	57	60	85	83	58	65	435	160	161	154	202	95	104	155	52	352	101	92	93	70	86	98	123	455	75	71	62	60	75	68	77	69	73	76	62	80	167	185	198	154	160	68	78	99	89	228	140	80	85	261	56	63	53	180	85	106	78	66	84	394	74	324	60	139	58	51	157	152	88	66	82	59	94	152	439	78	482	284	72	62	91	60	156	109	67	59	84	71	64	79	60	50	70	80	194	87	419	92	65	165	226	83	329	83	94	84	81	125	71	115	293	165	58	84	178	75	70	104	80	76	76	177	142	76	88	86	82	86
